source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,With Votes in the House tomorrow Democrats want to make it harder for Presidents to defend America and stand up to as an example Iran. Protect our GREAT COUNTRY!,01-29-2020 23:59:24,26021,120180,false,1222670610867916804
Twitter Media Studio,GAME OVER! https://t.co/yvMa6bPqfy,01-29-2020 23:00:42,56848,172090,false,1222655839573565440
Twitter Media Studio,https://t.co/aX5WIX8B0O,01-29-2020 19:41:50,12183,40793,false,1222605791074693122
Twitter for iPhone,For the first time in American History we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs wealth and growth right here in AMERICA! https://t.co/bDe8IV9DyD,01-29-2020 19:24:38,18196,67175,false,1222601464889200653
Twitter for iPhone,Thanks to our pro-worker pro-American economic policies unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth! https://t.co/TRGKRF7xgQ,01-29-2020 19:21:50,16435,62377,false,1222600757389725698
Twitter Media Studio,USMCA is a cutting edge state of the art agreement that protects defends and serves the great people of our Country. Promises Made Promises Kept! https://t.co/PuiG1JPTTI,01-29-2020 18:38:39,14059,53171,false,1222589891785175041
Twitter Media Studio,USMCA is a massive win for American manufacturers and auto workers! https://t.co/eOgFm31cAo,01-29-2020 18:36:26,15165,61555,false,1222589334739673088
Twitter for iPhone,They will never be satisfied! https://t.co/MXHFQXWC80,01-29-2020 15:49:25,17026,70177,false,1222547304491646976
Twitter for iPhone,“The best evidence is the Transcript itself.”  Brad Blakeman  @FoxNews,01-29-2020 15:47:28,14179,66828,false,1222546813099659264
Twitter for iPhone,There is much talk that certain Democrats are going to be voting with Republicans on the Impeachment Hoax so that the Senate can get back to the business of taking care of the American people. Sorry but Cryin’ Chuck Schumer will never let that happen!,01-29-2020 15:39:04,17866,81479,false,1222544696964263936
Twitter for iPhone,On the Iraq War Resolution being voted on tomorrow in the House of Represenatives we are down to 5000 soldiers and going down and I want everyone Republican and Democrat to vote their HEART!,01-29-2020 15:33:00,21366,108291,false,1222543172192129024
Twitter for iPhone,Mark Penn Harris Poll: “It’s time to end the Impeachment Trial.” @foxandfriends  Just another political Hoax by the Dems!,01-29-2020 13:20:16,14206,63333,false,1222509768683720706
Twitter for iPhone,Remember Republicans the Democrats already had 17 witnesses we were given NONE! Witnesses are up to the House not up to the Senate. Don’t let the Dems play you!,01-29-2020 12:56:17,31347,127016,false,1222503732501499904
Twitter for iPhone,....many more mistakes of judgement gets fired because frankly if I listened to him we would be in World War Six by now and goes out and IMMEDIATELY writes a nasty &amp; untrue book. All Classified National Security. Who would do this?,01-29-2020 12:28:24,18952,79663,false,1222496715422433281
Twitter for iPhone,For a guy who couldn’t get approved for the Ambassador to the U.N. years ago couldn’t get approved for anything since “begged” me for a non Senate approved job which I gave him despite many saying “Don’t do it sir” takes the job mistakenly says “Libyan Model” on T.V. and..,01-29-2020 12:28:22,21170,92943,false,1222496705763008515
Twitter for iPhone,Democrats admitting the Impeachment Hoax! https://t.co/AM6v5CpXR3,01-29-2020 11:51:53,23101,68402,false,1222487526780346370
Twitter for iPhone,Thank you! https://t.co/XnUsalikF0,01-29-2020 11:41:24,9315,48773,false,1222484885627076610
Twitter for iPhone,175000 ticket requests. Keep America Great! https://t.co/CqExUfsJd0,01-29-2020 11:25:02,6187,25548,false,1222480767156178944
Twitter for iPhone,Why didn’t John Bolton complain about this “nonsense” a long time ago when he was very publicly terminated. He said not that it matters NOTHING!,01-29-2020 05:07:05,21826,106695,false,1222385653029261312
Twitter for iPhone,No matter how many witnesses you give the Democrats no matter how much information is given like the quickly produced Transcripts it will NEVER be enough for them. They will always scream UNFAIR. The Impeachment Hoax is just another political CON JOB!,01-29-2020 02:25:15,39580,163784,false,1222344928530968576
Twitter for iPhone,If you want your children to inherit the blessings that generations of Americans have fought and died to secure—then we must devote everything we have toward victory in 2020. Only this way can we save the America we love – and drain the Washington Swamp once and for all! https://t.co/5NeC0mFWfU,01-29-2020 01:41:48,29256,104957,false,1222333993892315137
Twitter for iPhone,Democrats are now the party of high taxes high crime open borders late-term abortion socialism and blatant corruption. The Republican Party is the party of the American Worker the American Family and the American Dream! #TrumpRallyNJ #KAG2020 https://t.co/Kq5KFhQmgH,01-29-2020 01:37:45,16476,54771,false,1222332975825793025
Twitter for iPhone,Thank you Wildwood New Jersey! #KeepAmericaGreat🇺🇸https://t.co/Lbt8IKeNYu,01-29-2020 01:32:53,14038,54569,false,1222331749805580293
Twitter for iPhone,It’s amazing what I’ve done the most of any President in the first three years (by far) considering that for three years I’ve been under phony political investigations and the Impeachment Hoax! KEEP AMERICA GREAT!,01-28-2020 22:23:26,29601,152054,false,1222284074066366464
Twitter for iPhone,Heading to New Jersey. Big Rally in fact Really Big Rally!,01-28-2020 22:16:52,19135,115213,false,1222282422110154753
Twitter for iPhone,https://t.co/tvvvnGEmjo https://t.co/vSV0YPyQrg,01-28-2020 21:18:46,14143,50287,false,1222267800732995585
Twitter for iPhone,The Witch Hunt continues! https://t.co/7zkUnuPlw6,01-28-2020 19:09:49,12994,48466,false,1222235349117755395
Twitter for iPhone,This is what a future State of Palestine can look like with a capital in parts of East Jerusalem. https://t.co/39vw3pPrAL,01-28-2020 18:26:49,9020,29742,false,1222224528065155072
Twitter for iPhone,هذا ما قد تبدو عليه دولة فلسطين المستقبلية بعاصمة في أجزاء من القدس الشرقية. https://t.co/CFuYwwjSso,01-28-2020 18:26:48,11145,43730,false,1222224521958187009
Twitter for iPhone,I will always stand with the State of Israel and the Jewish people. I strongly support their safety and security and their right to live within their historical homeland. It's time for peace! https://t.co/lKwQ9IKTUG,01-28-2020 18:23:17,10127,38328,false,1222223636779741184
Twitter for iPhone,תמיד אעמוד לצד מדינת ישראל והעם היהודי. אני תומך בחוזקה בבטיחותם ובטחונם ובזכותם לחיות במולדתם ההיסטורית. הגיע הזמן לשלום! https://t.co/AtNnQtnGZs,01-28-2020 18:23:15,10744,48181,false,1222223630056206336
Twitter for iPhone,https://t.co/qqdjOWiA1I,01-28-2020 18:07:31,8886,29672,false,1222219667697213441
Twitter for iPhone,The Fed should get smart &amp;  lower the Rate to make our interest competitive with other Countries which pay much lower even though we are by far the high standard. We would then focus on paying off &amp; refinancing debt! There is almost no inflation-this is the time (2 years late)!,01-28-2020 15:55:37,20097,85471,false,1222186473849544704
Twitter for iPhone,Are you better off now than you were three years ago? Almost everyone say YES!,01-28-2020 15:47:16,31530,216619,false,1222184371932798976
Twitter for iPhone,.....So what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. How’s Shep Smith doing? Watch this will be the beginning of the end for Fox just like the other two which are dying in the ratings. Social Media is great!,01-28-2020 15:44:57,17652,63405,false,1222183788924502017
Twitter for iPhone,Really pathetic how @FoxNews is trying to be so politically correct by loading the airwaves with Democrats like Chris Van Hollen the no name Senator from Maryland. He has been on forever playing up the Impeachment Hoax. Dems wouldn’t even give Fox their low ratings debates....,01-28-2020 15:44:56,20442,85184,false,1222183788211470336
Twitter for iPhone,Don Lemon the dumbest man on television (with terrible ratings!). https://t.co/iQXCc7lvCt,01-28-2020 05:26:57,41495,160113,false,1222028267865223170
Twitter for iPhone,Charlie I always knew you are brilliant! https://t.co/D49KbKPKHS,01-28-2020 04:35:03,11421,52450,false,1222015204315336705
Twitter for iPhone,Thank you to Chuck &amp; all. USMCA is going to be GREAT! https://t.co/tK3zxHOlYg,01-28-2020 04:11:27,9369,36711,false,1222009264396558336
Twitter for iPhone,Thank you Roger it is a big Hoax! https://t.co/G6X3ClI7Df,01-28-2020 04:09:29,11058,49752,false,1222008772102705152
Twitter for iPhone,Congrats to Christine! https://t.co/BwXISK3oqR,01-28-2020 04:03:39,4113,19963,false,1222007302636654593
Twitter for iPhone,A full &amp; complete Endorsement for @RepDonBacon who is doing a great job. Strong on crime loves our Military Vets &amp; 2A! https://t.co/7rr1WxzcCn,01-28-2020 04:01:33,6372,25548,false,1222006774368296960
Twitter for iPhone,https://t.co/2PoLkxQ8KE,01-27-2020 18:11:28,14892,48974,false,1221858276058566661
Twitter Media Studio,https://t.co/SxRib4Q3NT,01-27-2020 17:12:29,10826,36192,false,1221843430445342720
Twitter for iPhone,On International Holocaust Remembrance Day we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....https://t.co/drhi6UeJ14,01-27-2020 17:09:14,19995,80403,false,1221842613487251458
Twitter for iPhone,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,01-27-2020 15:12:09,14541,75823,false,1221813147918569474
Twitter for iPhone,We are in very close communication with China concerning the virus. Very few cases reported in USA but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!,01-27-2020 14:56:21,23243,122736,false,1221809170673958913
Twitter for iPhone,Schiff must release the IG report without changes or tampering which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?,01-27-2020 14:40:51,35229,133689,false,1221805273695780864
Twitter for iPhone,READ THE TRANSCRIPTS!,01-27-2020 13:42:28,21824,126563,false,1221790577446019072
Twitter for iPhone,The Democrat controlled House never even asked John Bolton to testify. It is up to them not up to the Senate!,01-27-2020 11:57:42,19827,98067,false,1221764212873224193
Twitter for iPhone,I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats including the Bidens. In fact he never complained about this at the time of his very public termination. If John Bolton said this it was only to sell a book. With that being said the...,01-27-2020 05:18:33,29136,122565,false,1221663763138588672
Twitter for iPhone,...transcripts of my calls with President Zelensky are all the proof that is needed in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally I met with President Zelensky at the United Nations...,01-27-2020 05:18:33,16070,69383,false,1221663764031905793
Twitter for iPhone,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,01-27-2020 05:18:33,16584,70382,false,1221663764971491329
Twitter for iPhone,https://t.co/gAxo3sijpn,01-27-2020 03:47:14,13121,43045,false,1221640785478791170
Twitter for iPhone,Kobe Bryant despite being one of the truly great basketball players of all time was just getting started in life. He loved his family so much and had such strong passion for the future. The loss of his beautiful daughter Gianna makes this moment even more devastating....,01-26-2020 23:54:34,94246,735478,false,1221582230008619016
Twitter for iPhone,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,01-26-2020 23:54:34,33829,260142,false,1221582230990073856
Twitter for iPhone,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,01-26-2020 20:48:53,38651,251588,false,1221535503868223488
Twitter for iPhone,Nothing done wrong READ THE TRANSCRIPTS!,01-26-2020 20:39:07,18128,109676,false,1221533043153915904
Twitter for iPhone,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,01-26-2020 20:01:06,15437,82543,false,1221523477003456512
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record) and two Supreme Court Justices approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New Smart and Nimble REPUBLICAN PARTY. Join now it’s where people want to be!,01-26-2020 16:24:41,26395,120222,false,1221469014427348992
